person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
24,48800,MORTGAGE,7.0,DEBTCONSOLIDATION,A,9000,7.49,0.18,N,2
27,40250,MORTGAGE,5.0,HOMEIMPROVEMENT,B,5600,10.995555082490686,0.14,N,7
22,75000,RENT,0.0,PERSONAL,A,8000,5.99,0.11,N,2
22,37000,RENT,2.0,EDUCATION,A,10000,8.59,0.27,N,2
34,67000,MORTGAGE,4.0,EDUCATION,A,7000,7.51,0.1,N,9
46,87000,MORTGAGE,1.0,PERSONAL,C,20000,12.41,0.23,N,17
35,20000,RENT,4.0,EDUCATION,D,6000,15.99,0.3,N,5
22,30000,RENT,2.0,EDUCATION,A,2500,8.49,0.08,N,2
28,33288,RENT,2.0,EDUCATION,C,10800,12.09,0.32,N,6
24,70000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,9000,11.83,0.13,N,3
31,95000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,5000,6.03,0.05,N,5
34,25200,RENT,4.0,VENTURE,A,3000,7.66,0.12,N,8
22,27000,OWN,3.0,MEDICAL,A,6000,6.54,0.22,N,4
25,36000,RENT,0.0,MEDICAL,B,12000,9.91,0.33,N,3
35,40000,OWN,5.0,VENTURE,A,8000,7.66,0.2,N,6
30,70000,RENT,0.0,MEDICAL,C,3000,13.98,0.04,N,9
29,59004,RENT,0.0,DEBTCONSOLIDATION,B,4800,11.49,0.08,N,7
29,40000,RENT,3.0,MEDICAL,B,14150,12.69,0.35,N,7
22,60000,RENT,2.0,MEDICAL,B,5125,11.86,0.09,N,3
42,360000,MORTGAGE,11.0,EDUCATION,B,25000,9.99,0.07,N,14
30,50000,OWN,4.0,VENTURE,C,3000,14.22,0.06,Y,10
22,65000,RENT,3.0,MEDICAL,C,9600,11.97,0.15,N,2
29,103000,RENT,0.0,PERSONAL,D,7500,16.77,0.07,Y,7
28,78000,RENT,5.0,HOMEIMPROVEMENT,B,20000,11.48,0.26,N,5
22,70000,RENT,2.0,DEBTCONSOLIDATION,B,18750,10.38,0.27,N,2
25,75000,RENT,9.0,PERSONAL,A,10000,7.49,0.13,N,3
23,129600,OWN,7.0,PERSONAL,A,13500,5.42,0.1,N,2
45,59000,MORTGAGE,5.0,MEDICAL,A,9000,7.9,0.15,N,16
22,50000,MORTGAGE,6.0,PERSONAL,A,7800,6.62,0.16,N,3
31,55000,RENT,3.0,HOMEIMPROVEMENT,B,5000,12.18,0.09,N,8
34,30000,MORTGAGE,6.0,MEDICAL,B,4650,10.995555082490686,0.155,N,8
22,52000,RENT,0.0,MEDICAL,B,9000,10.65,0.17,N,3
33,30784,RENT,7.0,DEBTCONSOLIDATION,C,9950,12.99,0.32,N,8
35,93000,RENT,0.0,EDUCATION,B,12000,9.99,0.13,N,5
22,21600,RENT,2.0,EDUCATION,C,3000,13.49,0.14,N,3
26,105400,MORTGAGE,6.0,MEDICAL,D,24000,14.61,0.2277039848197343,N,3
25,144996,MORTGAGE,2.0,EDUCATION,E,25000,16.35,0.17,Y,2
27,43200,RENT,9.0,MEDICAL,C,4000,13.48,0.09,N,7
23,45000,RENT,4.0,EDUCATION,B,14400,10.995555082490686,0.32,N,3
26,127992,MORTGAGE,10.0,MEDICAL,C,26000,13.99,0.2,Y,3
22,56000,MORTGAGE,5.0,MEDICAL,E,15000,16.0,0.27,Y,4
31,90000,RENT,12.0,EDUCATION,B,18000,12.42,0.2,N,8
26,75000,RENT,4.0,PERSONAL,A,17500,7.9,0.23,N,2
26,125000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,20000,13.11,0.16,N,2
28,60000,RENT,8.0,EDUCATION,A,10000,8.9,0.17,N,9
32,34000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,4000,7.49,0.12,N,9
23,70000,RENT,3.0,PERSONAL,B,19425,11.11,0.28,N,3
22,60000,RENT,6.0,EDUCATION,A,9000,7.14,0.15,N,4
26,60000,MORTGAGE,4.0,EDUCATION,A,10000,6.03,0.17,N,4
25,100000,RENT,3.0,VENTURE,B,12000,9.91,0.12,N,3
32,145000,RENT,2.0,PERSONAL,B,8800,10.59,0.06,N,7
22,54600,RENT,6.0,DEBTCONSOLIDATION,A,8000,7.51,0.15,N,2
24,24000,RENT,6.0,DEBTCONSOLIDATION,B,10000,10.99,0.42,N,4
27,35000,RENT,3.0,MEDICAL,B,4800,9.99,0.14,N,8
26,40000,RENT,3.0,MEDICAL,C,10200,10.995555082490686,0.26,N,3
24,38400,RENT,6.0,DEBTCONSOLIDATION,A,9000,7.9,0.23,N,2
25,72000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,15000,7.88,0.21,N,3
24,60000,RENT,4.0,MEDICAL,A,10000,6.54,0.17,N,2
69,80000,RENT,12.0,MEDICAL,C,4800,14.79,0.06,Y,22
23,21600,OWN,0.0,EDUCATION,B,4400,12.53,0.2,N,2
22,75000,MORTGAGE,2.0,MEDICAL,A,8150,7.51,0.11,N,4
30,48000,MORTGAGE,4.0,PERSONAL,A,8500,7.49,0.18,N,8
26,29000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,11200,11.14,0.39,N,4
35,35000,MORTGAGE,4.0,EDUCATION,B,4000,9.63,0.11,N,8
27,62000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5000,5.42,0.08,N,5
24,72000,MORTGAGE,3.0,PERSONAL,C,20000,13.57,0.28,N,3
30,40000,RENT,8.0,DEBTCONSOLIDATION,B,16000,11.48,0.4,N,8
24,23000,RENT,2.0,EDUCATION,A,1600,7.68,0.07,N,2
23,29000,RENT,7.0,EDUCATION,C,8000,12.73,0.28,N,3
23,84500,MORTGAGE,3.0,VENTURE,A,10000,7.51,0.12,N,4
26,24000,RENT,3.0,EDUCATION,B,5400,11.49,0.225,N,3
32,45000,MORTGAGE,2.0,MEDICAL,C,8000,14.65,0.18,N,8
33,22356,RENT,2.0,MEDICAL,A,6000,7.9,0.27,N,8
25,150000,MORTGAGE,9.0,MEDICAL,B,12500,11.58,0.08,N,4
26,53155,MORTGAGE,10.0,MEDICAL,A,4000,6.76,0.08,N,3
40,70000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,12000,5.79,0.17,N,14
66,54000,RENT,3.0,MEDICAL,D,8000,16.02,0.15,Y,26
23,72000,MORTGAGE,5.0,MEDICAL,A,16000,7.4,0.22,N,3
26,85000,MORTGAGE,10.0,MEDICAL,A,24000,8.9,0.28,N,3
22,38000,RENT,5.0,EDUCATION,C,10000,13.49,0.26,Y,2
21,66000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,7000,7.88,0.11,N,2
22,41300,RENT,6.0,EDUCATION,B,4800,11.89,0.12,N,3
28,89250,RENT,0.0,MEDICAL,E,20000,10.995555082490686,0.2240896358543417,N,8
32,25800,MORTGAGE,0.0,VENTURE,D,2400,14.96,0.09,N,6
27,60000,MORTGAGE,4.0,VENTURE,A,8000,7.88,0.13,N,8
23,75000,RENT,7.0,EDUCATION,A,5000,7.49,0.07,N,3
27,63000,MORTGAGE,11.0,EDUCATION,A,1700,8.49,0.03,N,5
24,44000,RENT,0.0,MEDICAL,A,8500,7.51,0.19,N,4
24,46800,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,6.99,0.26,N,3
40,87048,MORTGAGE,11.0,PERSONAL,A,17600,7.9,0.2,N,13
27,35000,RENT,3.0,MEDICAL,C,8000,14.79,0.23,Y,9
23,120000,RENT,7.0,DEBTCONSOLIDATION,B,25000,9.99,0.21,N,2
22,31000,RENT,2.0,EDUCATION,A,6500,8.32,0.21,N,3
24,38000,RENT,6.0,VENTURE,A,5600,10.995555082490686,0.15,N,3
27,50000,MORTGAGE,1.0,VENTURE,A,6500,7.74,0.13,N,6
22,30000,RENT,2.0,MEDICAL,F,7000,17.58,0.23,N,2
30,136000,MORTGAGE,13.0,VENTURE,B,2800,10.65,0.02,N,10
27,125000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,8000,6.76,0.06,N,6
22,68000,MORTGAGE,6.0,MEDICAL,A,13000,7.88,0.19,N,2
22,66000,MORTGAGE,6.0,VENTURE,B,2400,10.995555082490686,0.04,N,2
47,43200,MORTGAGE,8.0,HOMEIMPROVEMENT,D,13750,14.84,0.32,Y,13
22,26004,RENT,5.0,MEDICAL,B,4800,10.99,0.18,N,4
39,40000,OWN,4.0,VENTURE,B,1000,10.37,0.025,N,16
35,50000,RENT,16.0,MEDICAL,B,13000,10.25,0.26,N,8
21,44964,RENT,2.0,EDUCATION,D,24000,16.29,0.53,Y,2
22,60000,RENT,5.0,DEBTCONSOLIDATION,C,2500,10.995555082490686,0.04,Y,4
21,48000,OWN,5.0,VENTURE,B,15000,10.995555082490686,0.31,N,2
35,38420,RENT,0.0,EDUCATION,C,2575,15.96,0.07,Y,7
23,77000,OWN,3.0,VENTURE,A,3500,5.99,0.05,N,2
26,60000,RENT,10.0,DEBTCONSOLIDATION,A,16000,7.49,0.27,N,2
37,90000,MORTGAGE,11.0,MEDICAL,A,4000,6.62,0.04,N,16
32,300000,MORTGAGE,2.0,MEDICAL,C,24000,12.87,0.08,N,10
33,48000,RENT,11.0,DEBTCONSOLIDATION,B,25000,9.99,0.52,N,10
30,69000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,8500,10.995555082490686,0.12,N,5
31,59000,RENT,2.0,HOMEIMPROVEMENT,C,8750,12.68,0.15,N,9
23,61615,MORTGAGE,4.0,PERSONAL,B,13000,10.62,0.21,N,4
23,69000,RENT,4.0,EDUCATION,D,3800,15.28,0.06,Y,3
24,110000,MORTGAGE,8.0,PERSONAL,A,27300,7.51,0.25,N,3
30,105000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,26000,7.51,0.25,N,10
33,117000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,18000,10.995555082490686,0.15,N,8
24,44000,RENT,1.0,DEBTCONSOLIDATION,D,4000,17.58,0.09,N,2
34,67392,MORTGAGE,0.0,DEBTCONSOLIDATION,C,15000,13.85,0.22,Y,8
23,287000,RENT,3.0,EDUCATION,B,24250,12.53,0.08,N,3
24,69000,RENT,3.0,VENTURE,C,14000,12.61,0.2,Y,2
29,69000,OWN,11.0,PERSONAL,B,6000,11.12,0.09,N,5
23,17004,RENT,3.0,MEDICAL,A,5000,6.54,0.29,N,2
25,60000,RENT,3.0,HOMEIMPROVEMENT,A,7000,6.92,0.12,N,2
29,75000,MORTGAGE,3.0,PERSONAL,B,4000,10.75,0.05,N,9
25,76400,RENT,3.0,VENTURE,B,13900,10.62,0.18,N,4
29,32000,RENT,6.0,DEBTCONSOLIDATION,C,10800,13.57,0.34,N,6
25,49000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,7000,6.99,0.14,N,3
26,104550,MORTGAGE,5.0,MEDICAL,D,24000,15.21,0.2295552367288378,Y,4
22,60000,RENT,3.0,EDUCATION,D,18000,16.32,0.3,N,4
26,100000,RENT,6.0,MEDICAL,A,8000,6.54,0.08,N,3
26,100000,RENT,0.0,PERSONAL,A,13500,7.14,0.14,N,3
22,54000,RENT,4.0,VENTURE,B,5600,9.63,0.1,N,3
24,36000,OWN,4.0,PERSONAL,C,5000,13.49,0.14,Y,4
22,100000,RENT,0.0,PERSONAL,B,20000,12.21,0.2,N,3
32,348000,MORTGAGE,16.0,PERSONAL,B,25000,11.83,0.07,N,10
32,54000,RENT,8.0,VENTURE,B,20000,11.11,0.37,N,7
27,12000,RENT,2.0,MEDICAL,A,5000,8.49,0.42,N,10
31,30000,RENT,2.0,PERSONAL,C,7200,15.96,0.24,Y,6
25,51000,MORTGAGE,6.0,PERSONAL,E,16750,16.4,0.33,N,4
26,110000,MORTGAGE,1.0,EDUCATION,B,5000,12.69,0.05,N,3
32,348000,MORTGAGE,16.0,MEDICAL,B,25000,11.83,0.07,N,8
24,48720,RENT,2.0,MEDICAL,C,1500,14.35,0.03,Y,2
31,85000,RENT,5.0,VENTURE,C,16000,11.34,0.19,N,6
35,39800,RENT,5.0,DEBTCONSOLIDATION,B,2400,11.71,0.06,N,10
21,30000,RENT,0.0,DEBTCONSOLIDATION,C,1500,13.92,0.05,N,2
23,70000,MORTGAGE,7.0,EDUCATION,A,20000,6.17,0.29,N,2
22,35000,RENT,1.0,VENTURE,C,8000,12.41,0.23,N,3
25,74000,RENT,3.0,VENTURE,F,10000,18.43,0.14,Y,3
25,42504,MORTGAGE,9.0,MEDICAL,A,10000,7.29,0.24,N,2
27,70000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,5500,13.49,0.08,Y,10
31,75000,RENT,1.0,PERSONAL,C,10000,13.47,0.13,N,5
25,58000,RENT,5.0,MEDICAL,C,14000,12.61,0.24,Y,3
24,69000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,25000,15.57,0.36,N,2
22,29553,OWN,2.0,VENTURE,A,6000,7.49,0.2,N,4
26,59000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,20000,13.48,0.34,Y,3
25,54000,RENT,4.0,PERSONAL,C,2500,13.98,0.05,N,2
25,30000,RENT,9.0,VENTURE,D,9000,17.58,0.3,N,2
23,44400,RENT,2.0,DEBTCONSOLIDATION,A,7100,6.99,0.16,N,3
32,84996,MORTGAGE,4.0,VENTURE,A,9000,9.32,0.11,N,6
29,445000,MORTGAGE,3.0,PERSONAL,B,25000,9.62,0.06,N,5
21,14400,MORTGAGE,0.0,MEDICAL,C,1500,10.995555082490686,0.1,N,4
24,18000,RENT,5.0,EDUCATION,C,3000,15.27,0.17,N,2
24,90996,MORTGAGE,8.0,HOMEIMPROVEMENT,E,20000,16.32,0.22,Y,4
23,63800,RENT,7.0,EDUCATION,B,5000,9.99,0.08,N,4
51,38000,RENT,7.0,PERSONAL,B,13000,12.42,0.34,N,18
32,32004,RENT,16.0,MEDICAL,B,4000,11.49,0.12,N,10
26,33000,RENT,1.0,VENTURE,D,6000,14.84,0.18,N,2
34,25480,RENT,6.0,MEDICAL,D,5000,12.8,0.2,N,5
34,130000,RENT,2.0,VENTURE,B,8000,10.99,0.06,N,10
36,80000,RENT,4.0,EDUCATION,B,7500,11.49,0.09,N,15
28,120000,MORTGAGE,3.0,MEDICAL,A,14500,5.42,0.12,N,8
25,115000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,19000,13.49,0.17,N,4
26,50000,RENT,3.0,EDUCATION,B,15000,9.91,0.3,N,3
28,95827,MORTGAGE,11.0,EDUCATION,E,16000,14.5,0.17,N,7
27,120000,RENT,0.0,DEBTCONSOLIDATION,A,7200,7.29,0.06,N,10
33,55000,MORTGAGE,3.0,MEDICAL,A,1775,7.49,0.03,N,7
37,92000,OWN,15.0,MEDICAL,B,12000,11.14,0.13,N,14
30,37000,RENT,0.0,MEDICAL,B,2750,9.99,0.07,N,5
25,31000,RENT,1.0,HOMEIMPROVEMENT,B,3000,10.995555082490686,0.1,N,4
37,42000,RENT,5.0,DEBTCONSOLIDATION,B,8000,12.69,0.19,N,15
23,92000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15000,9.91,0.16,N,2
24,100000,OWN,2.0,HOMEIMPROVEMENT,B,24000,10.99,0.24,N,4
25,104000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,14000,10.99,0.13,N,3
26,72000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,10.995555082490686,0.14,N,3
27,79636,RENT,11.0,PERSONAL,D,19200,13.87,0.24,Y,9
34,86100,MORTGAGE,5.0,VENTURE,A,18000,6.99,0.21,N,5
25,50004,OWN,1.0,VENTURE,A,10000,7.29,0.2,N,3
22,29000,RENT,6.0,MEDICAL,C,4800,12.99,0.17,Y,4
46,45000,MORTGAGE,7.0,MEDICAL,A,12250,6.54,0.27,N,16
27,56000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10050,9.63,0.18,N,8
26,63000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,3800,12.04,0.06,Y,4
28,49000,RENT,12.0,HOMEIMPROVEMENT,C,4500,14.27,0.09,N,10
21,55404,RENT,5.0,DEBTCONSOLIDATION,C,6500,13.98,0.12,N,4
43,86004,MORTGAGE,2.0,HOMEIMPROVEMENT,B,10000,9.99,0.12,N,14
23,45000,MORTGAGE,3.0,EDUCATION,C,16750,12.53,0.37,Y,3
25,150000,MORTGAGE,9.0,MEDICAL,C,20000,14.65,0.13,Y,4
25,93000,RENT,0.0,DEBTCONSOLIDATION,D,12000,13.12,0.13,N,2
27,40000,RENT,11.0,DEBTCONSOLIDATION,A,20000,6.91,0.5,N,8
30,45600,MORTGAGE,0.0,PERSONAL,A,6400,8.94,0.14,N,7
26,36000,MORTGAGE,10.0,VENTURE,A,9000,5.42,0.25,N,4
27,90000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,15000,7.49,0.17,N,5
22,38000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,12.21,0.26,N,3
37,35000,OWN,4.0,MEDICAL,A,16000,8.9,0.46,N,11
33,21000,OWN,1.0,HOMEIMPROVEMENT,B,7750,11.83,0.37,N,7
24,75000,OWN,8.0,HOMEIMPROVEMENT,B,29800,10.995555082490686,0.4,N,4
29,144000,MORTGAGE,11.0,MEDICAL,B,7000,10.59,0.05,N,10
26,109000,MORTGAGE,10.0,PERSONAL,A,15000,6.99,0.14,N,4
22,15000,RENT,2.0,VENTURE,A,3000,7.51,0.2,N,4
31,26010,MORTGAGE,2.0,PERSONAL,B,6500,9.99,0.25,N,9
30,120000,MORTGAGE,13.0,EDUCATION,B,15000,10.995555082490686,0.125,N,8
28,80000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,20000,13.24,0.25,N,8
29,56964,RENT,12.0,DEBTCONSOLIDATION,A,18000,10.995555082490686,0.32,N,8
23,31200,RENT,2.0,DEBTCONSOLIDATION,A,4000,8.59,0.13,N,3
22,30000,RENT,3.0,MEDICAL,C,3500,13.92,0.12,N,4
34,63500,MORTGAGE,18.0,HOMEIMPROVEMENT,A,5125,8.49,0.08,N,5
26,150000,RENT,3.0,MEDICAL,B,7000,9.63,0.05,N,4
23,76000,OWN,3.0,EDUCATION,B,18000,10.99,0.24,N,2
32,25000,OTHER,3.0,DEBTCONSOLIDATION,A,11200,7.88,0.45,N,5
25,68000,RENT,1.0,EDUCATION,C,10000,14.26,0.15,Y,2
26,19200,OWN,7.0,PERSONAL,A,4500,7.88,0.23,N,3
23,55488,RENT,4.0,MEDICAL,D,5000,15.21,0.0901095732410611,N,2
26,25000,RENT,5.0,EDUCATION,A,6000,8.0,0.24,N,2
27,47000,RENT,3.0,VENTURE,D,25000,15.7,0.53,Y,10
33,53000,MORTGAGE,2.0,MEDICAL,A,6000,5.79,0.11,N,5
25,36000,RENT,2.0,PERSONAL,B,10000,10.995555082490686,0.28,N,2
26,30000,RENT,1.0,MEDICAL,B,2300,10.99,0.08,N,2
24,31000,RENT,8.0,VENTURE,C,13500,13.43,0.44,Y,4
28,59004,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8000,7.37,0.14,N,10
34,54000,OWN,8.0,MEDICAL,B,5000,10.62,0.09,N,7
28,35000,OWN,2.0,VENTURE,B,15000,10.995555082490686,0.43,N,7
23,89000,RENT,7.0,EDUCATION,C,7000,10.995555082490686,0.08,N,3
35,67500,RENT,3.0,MEDICAL,B,10000,10.65,0.15,N,7
25,100000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,25000,11.48,0.25,N,3
23,36000,RENT,3.0,EDUCATION,B,7000,9.99,0.19,N,3
29,48000,OWN,1.0,PERSONAL,B,1850,10.74,0.04,N,7
23,36000,RENT,4.0,DEBTCONSOLIDATION,D,6500,17.49,0.18,Y,2
23,44000,MORTGAGE,7.0,PERSONAL,A,8500,7.14,0.19,N,3
23,50000,OWN,5.0,VENTURE,A,7000,8.9,0.14,N,4
24,100000,MORTGAGE,6.0,VENTURE,D,25000,15.33,0.25,Y,2
29,44400,RENT,2.0,HOMEIMPROVEMENT,D,12000,15.99,0.27,N,5
23,90000,MORTGAGE,5.0,PERSONAL,A,15000,6.03,0.17,N,3
24,62467,RENT,0.0,PERSONAL,A,10625,8.49,0.17,N,2
31,47000,MORTGAGE,0.0,MEDICAL,C,10000,11.03,0.21,Y,7
22,56400,MORTGAGE,6.0,EDUCATION,D,8400,14.91,0.15,N,2
21,24000,RENT,1.0,PERSONAL,E,2000,18.39,0.08,Y,3
26,37500,RENT,6.0,DEBTCONSOLIDATION,C,13250,13.49,0.35,Y,3
25,115000,MORTGAGE,3.0,EDUCATION,A,7600,6.99,0.07,N,4
22,50000,RENT,5.0,PERSONAL,B,10000,11.71,0.2,N,3
25,44000,RENT,9.0,MEDICAL,C,10000,12.68,0.23,Y,4
25,62000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,3000,12.99,0.05,N,2
22,43000,RENT,4.0,EDUCATION,A,3800,6.99,0.09,N,4
23,34000,MORTGAGE,3.0,VENTURE,C,12000,14.27,0.35,N,4
23,87600,MORTGAGE,7.0,MEDICAL,C,20000,13.35,0.23,Y,4
23,56996,OWN,2.0,VENTURE,A,9575,9.63,0.17,N,4
22,38000,RENT,2.0,DEBTCONSOLIDATION,F,6400,20.62,0.17,N,3
25,50000,RENT,2.0,PERSONAL,A,7200,8.49,0.14,N,2
25,42000,RENT,1.0,DEBTCONSOLIDATION,B,6000,10.995555082490686,0.14,N,2
31,60000,MORTGAGE,5.0,MEDICAL,A,7200,6.03,0.12,N,8
41,55000,RENT,9.0,DEBTCONSOLIDATION,B,12000,12.53,0.22,N,15
48,71004,RENT,5.0,PERSONAL,B,16000,9.25,0.23,N,17
26,75000,RENT,4.0,HOMEIMPROVEMENT,A,10000,6.17,0.13,N,4
34,26400,MORTGAGE,0.0,MEDICAL,B,3600,9.88,0.14,N,9
33,26000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,15000,9.76,0.58,N,6
24,66500,MORTGAGE,7.0,VENTURE,C,1400,12.53,0.02,Y,4
27,49000,RENT,0.0,MEDICAL,B,11000,10.995555082490686,0.22,N,10
28,60372,RENT,4.0,DEBTCONSOLIDATION,C,18000,14.65,0.3,Y,5
27,40000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,8000,14.72,0.2,N,7
23,60000,RENT,0.0,EDUCATION,C,9000,13.61,0.15,N,4
24,100000,MORTGAGE,5.0,PERSONAL,B,14000,10.75,0.14,N,3
32,34000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,7500,5.99,0.22,N,7
23,96000,RENT,7.0,PERSONAL,B,10000,10.65,0.1,N,3
28,45000,RENT,0.0,EDUCATION,A,4000,10.995555082490686,0.09,N,8
24,37157,RENT,4.0,MEDICAL,B,9500,10.99,0.26,N,2
24,65000,RENT,2.0,HOMEIMPROVEMENT,B,11400,11.89,0.18,N,3
23,30000,MORTGAGE,3.0,PERSONAL,B,4500,10.62,0.15,N,3
24,73000,MORTGAGE,3.0,MEDICAL,A,10000,7.49,0.14,N,3
38,200000,MORTGAGE,0.0,MEDICAL,B,20000,11.48,0.1,N,11
34,16800,OWN,0.0,PERSONAL,C,1600,13.72,0.1,Y,5
25,22000,RENT,3.0,VENTURE,A,7200,5.79,0.33,N,2
26,25596,RENT,0.0,MEDICAL,B,6500,9.99,0.25,N,4
25,46200,RENT,1.0,DEBTCONSOLIDATION,F,2700,15.96,0.06,N,2
22,45000,RENT,1.0,PERSONAL,C,2800,13.49,0.06,Y,2
23,35000,RENT,5.0,PERSONAL,B,4500,10.59,0.13,N,2
28,60000,MORTGAGE,12.0,MEDICAL,B,5000,10.995555082490686,0.08,N,8
25,27800,OWN,4.0,VENTURE,A,14125,6.99,0.51,N,4
37,45000,RENT,1.0,PERSONAL,B,9000,11.71,0.2,N,12
25,78000,RENT,4.0,DEBTCONSOLIDATION,D,15000,10.995555082490686,0.19,Y,4
26,52800,RENT,1.0,PERSONAL,A,4000,10.995555082490686,0.08,N,3
32,46000,RENT,4.0,MEDICAL,A,9000,7.51,0.2,N,5
29,18000,RENT,4.0,HOMEIMPROVEMENT,B,6250,9.99,0.35,N,6
26,50000,RENT,10.0,VENTURE,A,1300,6.99,0.03,N,3
23,132000,MORTGAGE,7.0,PERSONAL,C,9000,11.34,0.07,Y,3
24,87000,MORTGAGE,1.0,VENTURE,A,4000,6.03,0.05,N,2
28,105000,MORTGAGE,8.0,VENTURE,B,12000,9.63,0.11,N,10
42,153936,OWN,26.0,PERSONAL,A,20000,10.995555082490686,0.13,N,15
29,30000,OWN,0.0,VENTURE,A,4000,7.49,0.13,N,5
22,98000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,9000,9.63,0.09,N,2
23,58000,RENT,4.0,EDUCATION,C,1200,15.23,0.02,N,4
36,24000,MORTGAGE,2.0,MEDICAL,A,1500,9.63,0.06,N,14
23,24000,MORTGAGE,5.0,MEDICAL,B,1375,11.11,0.06,N,4
44,98000,RENT,19.0,HOMEIMPROVEMENT,C,5000,15.96,0.05,Y,13
29,64320,MORTGAGE,13.0,MEDICAL,A,8000,6.03,0.12,N,9
24,30000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,6000,13.57,0.2,N,2
36,60000,RENT,3.0,EDUCATION,A,9500,7.14,0.16,N,12
35,45000,MORTGAGE,16.0,EDUCATION,C,6500,13.98,0.14,Y,10
25,65000,RENT,6.0,PERSONAL,D,7675,15.33,0.12,Y,3
22,44004,RENT,2.0,DEBTCONSOLIDATION,A,5000,8.9,0.11,N,3
28,90080,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5500,7.49,0.06,N,6
25,42000,RENT,0.0,EDUCATION,E,7400,16.32,0.18,N,4
29,118400,MORTGAGE,11.0,EDUCATION,A,35000,7.9,0.3,N,8
22,40320,RENT,0.0,DEBTCONSOLIDATION,C,12000,14.27,0.3,N,3
22,53000,MORTGAGE,6.0,EDUCATION,E,10000,17.39,0.19,N,3
23,25200,RENT,1.0,DEBTCONSOLIDATION,C,8000,12.73,0.32,N,4
25,56000,RENT,2.0,PERSONAL,B,3000,12.69,0.05,N,3
32,32423,RENT,10.0,HOMEIMPROVEMENT,B,8475,10.995555082490686,0.26,N,6
25,45000,MORTGAGE,3.0,EDUCATION,B,6000,11.83,0.13,N,2
24,22000,RENT,0.0,DEBTCONSOLIDATION,B,2500,9.76,0.11,N,2
28,25000,RENT,1.0,VENTURE,A,5000,7.51,0.2,N,9
22,63000,MORTGAGE,6.0,EDUCATION,A,4500,5.42,0.07,N,2
27,39996,RENT,5.0,MEDICAL,D,9600,10.995555082490686,0.24,N,9
30,31500,RENT,0.0,MEDICAL,C,12250,13.85,0.39,N,5
25,77000,MORTGAGE,8.0,EDUCATION,A,12000,7.9,0.16,N,4
32,42000,RENT,0.0,DEBTCONSOLIDATION,A,8400,7.88,0.2,N,9
30,24000,RENT,0.0,PERSONAL,B,5000,10.59,0.21,N,9
26,84000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,2150,13.47,0.03,N,2
29,41200,RENT,3.0,EDUCATION,B,8000,11.99,0.19,N,7
22,12000,RENT,0.0,EDUCATION,A,6700,7.66,0.56,N,4
25,41508,MORTGAGE,9.0,EDUCATION,C,1600,13.11,0.04,Y,3
24,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,7000,7.9,0.09,N,4
23,60000,MORTGAGE,7.0,PERSONAL,A,12000,10.995555082490686,0.2,N,4
25,45000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4000,8.59,0.09,N,3
23,43200,RENT,7.0,MEDICAL,C,5000,12.87,0.12,Y,3
23,60000,RENT,2.0,DEBTCONSOLIDATION,B,12000,12.69,0.2,N,2
23,46744,RENT,4.0,EDUCATION,D,8800,14.96,0.19,Y,3
